"ID","Name","Address Line 1","City","State","Zip Code","Country","Main Area Code","Main Phone","Main Email","Web Site","MemberType","CompanyType","IHS Web Profile",,,
1461,"Golden West College","15744 Golden West Street","Huntington Beach","CA","92647","United States","714  ","892-7711                                          ",,"http://www.goldenwestcollege.edu/","Non-Member","University",FALSE,,,
1463,"Goldsmiths College",,,,,,,,,,"Non-Member","University",FALSE,,,
25198,"Goldsmiths University of London","New Cross","London SE14 6NW",,,"United Kingdom",,,,,"Non-Member","University",FALSE,,,
1019792,"Goldsmiths, University of London",,,,,,,,,,"Non-Member","University",FALSE,,,
1019691,"Gonder University",,,,,,,,,,"Non-Member","University",FALSE,,,
1465,"Gonzaga University","502 East Boone Avenue","Spokane","WA","99258","United States","800  ","986-9585                                          ",,"http://www.gonzaga.edu/","Non-Member","University",FALSE,,,
1466,"Gordon College",,,,,,,,,,"Non-Member","University",FALSE,,,
1467,"Gordon-Conwell Theological Seminary",,,,,,,,,,"Non-Member","University",FALSE,,,
1468,"Goshen College","1700 South Main Street","Goshen","IN","46526","United States","574  ","535-7000                                          ","info@goshen.edu","http://www.goshen.edu/","Non-Member","University",FALSE,,,
1469,"Gothenburg University",,,,,,,,,,"Non-Member","University",FALSE,,,
1470,"Goucher College","1021 Dulaney Valley Road","Towson","MD","21204","United States","410  ","337-6000                                          ",,"http://www.goucher.edu/","Non-Member","University",FALSE,,,
7853,"Governors State University","1 University Parkway","Park Forest","IL","60466","United States",,,,"http://www.govst.edu/","Non-Member","University",FALSE,,,
1477,"Grace University","1311 South Ninth Street","Omaha","NE","68108","United States","402  ","449-2800                                          ",,"http://www.graceuniversity.edu/","Non-Member","University",FALSE,,,
1489,"Grambling State University","403 Main Street","Grambling","LA","71245","United States","800  ","569-4714                                          ",,"http://www.gram.edu/","Non-Member","University",FALSE,,,
1490,"Grand Canyon University","3300 W. Camelback Road","Phoenix","AZ","85017","United States","602  ","639-7500                                          ",,"http://www.gcu.edu/","Non-Member","University",FALSE,,,
1493,"Grand Valley State University","1 Campus Drive","Allendale","MI","49401","United States","616  ","331-5000                                          ",,"http://www.gvsu.edu/","Non-Member","University",FALSE,,,
1494,"Grand View College","1200 Grandview Avenue","Des Moines","IA","50316","United States","515  ","263-2800                                          ",,"http://www.gvc.edu/","Non-Member","University",FALSE,,,
1496,"Grant MacEwan College",,,,,,,,,,"Non-Member","University",FALSE,,,
1498,"Green Mountain College","One Brennan Circle","Poultney","VT","05764","United States","800  ","776-6675                                          ",,"http://www.greenmtn.edu/","Non-Member","University",FALSE,,,
1501,"Greenville College","315 E. College Avenue","Greenville","IL","62246-0159","United States",,,,"http://www.greenville.edu/","Non-Member","University",FALSE,,,
26292,"Grenoble Ecole De Management","12 rue Pierre Semard","38003 Grenoble Cedex 01",,,"France",,,,"http://www.grenoble-em.com/accueil.aspx?lg=en","Non-Member","University",FALSE,,,
1020461,"Griffith University",,,,,,,,,,"Non-Member","University",FALSE,,,
1506,"Grinnell College","1115 8th Avenue","Grinnell","IA","50112-1690","United States","641  ","269-4000                                          ",,"http://www.grinnell.edu/","Non-Member","University",TRUE,,,
1508,"Grossmont College","8800 Grossmont College Drive","El Cajon","CA","92020","United States","619  ","644-7000                                          ",,"http://www.grossmont.edu/","Non-Member","University",FALSE,,,
1510,"Grove City College","100 Campus Drive","Grove City","PA","16127","United States","724  ","458-2000                                          ",,"http://www.gcc.edu/","Non-Member","University",FALSE,,,
1514,"Guilford College","5800 West Friendly Avenue","Greensboro","NC","27410","United States","336  ","316-2000                                          ",,"http://www.guilford.edu/","Non-Member","University",FALSE,,,
1019917,"Guilford Technical Community College","P.O. Box 309","Jamestown","NC","27282","United States",,,,"http://www.gtcc.edu/","Non-Member","University",FALSE,,,
1019695,"Gujarat National Law University",,,,,,,,,,"Non-Member","University",FALSE,,,
1518,"Gustavus Adolphus College","800 West College Avenue","Saint Peter","MN","56082","United States",,,,"http://gustavus.edu/","Non-Member","University",FALSE,,,
26593,"Gwangju University Korea","592-1 52 Khodeok-Ro, Man-Gu","Gwangju 503-703",,,"Korea, Republic Of",,,,"http://www.gwangju.ac.kr/english/","Non-Member","University",FALSE,,,
1524,"Hacettepe University",,,,,,,,,,"Non-Member","University",FALSE,,,
24678,"Halifax Community College","100 College Drive","Weldon","NC","27890","United States",,,,"http://www.halifaxcc.edu/","Non-Member","University",FALSE,,,
19561,"Hamilton College","198 College Hill Road","Clinton","NY","13323","United States","800  ","843-2655                                          ",,,"Non-Member","University",FALSE,,,
1531,"Hamline University","1536 Hewitt Avenue","Saint Paul","MN","55104","United States","651  ","523-2800                                          ",,"http://www.hamline.edu/","Non-Member","University",TRUE,,,
1532,"Hampden-Sydney College",,,,,,,,,,"Non-Member","University",FALSE,,,
1533,"Hampshire College","893 West Street","Amherst","MA","01002","United States","413  ","549-4600                                          ",,"http://www.hampshire.edu","Non-Member","University",TRUE,,,
1534,"Hampton University",,"Hampton","VA","23668","United States","757  ","727-5000                                          ",,"http://www.hamptonu.edu/","Non-Member","University",TRUE,,,
1020449,"Hankuk University of Foreign Studies",,,,,,,,,,"Non-Member","University",FALSE,,,
1543,"Hanover College","P. O. Box 108","Hanover","IN","47243","United States",,,,,"Non-Member","University",FALSE,,,
24848,"Haramaya Univerisity","P.O. Box 138","Dire Dawa",,,"Ethiopia",,,,"http://www.haramaya.edu.et/","Non-Member","University",FALSE,,,
1546,"Harding University","915 E. Market Ave","Searcy","AR","72143","United States",,,,"http://www.harding.edu/","Non-Member","University",FALSE,,,
20913,"Harford Community College","401 Thomas Run Rd","Bel Air","MD","21015","United States","410  ","836-4000                                          ",,,"Non-Member","University",FALSE,,,
1548,"Harold Washington College","30 East Lake Street","Chicago","IL","60601","United States","312  ","553-5600                                          ",,"http://hwashington.ccc.edu/","Non-Member","University",FALSE,,,
1549,"Harper College",,,,,,,,,,"Non-Member","University",FALSE,,,
1552,"Harrisburg Area Community College","One HACC Drive","Harrisburg","PA","17110","United States","717  ","780-2300                                          ",,"http://www.hacc.edu/","Non-Member","University",FALSE,,,
1550,"Harris-Stowe State University","3026 Laclede Avenue","Saint Louis","MO","63103","United States","314  ","340-3366                                          ",,"http://www.hssu.edu/","Non-Member","University",FALSE,,,
1556,"Hartwick College","One Hartwick Drive","Oneonta","NY","13820","United States","607  ","431-4000                                          ",,"http://www.hartwick.edu/","Non-Member","University",FALSE,,,
1558,"Harvard University","Massachusetts Hall","Cambridge","MA","02138","United States",,,,"http://www.harvard.edu/","Non-Member","University",TRUE,,,
1559,"Harvey Mudd College","301 Platt Boulevard","Claremont","CA","91711","United States",,,,"http://www.hmc.edu/","Non-Member","University",FALSE,,,
1564,"Hastings College","710 N. Turner","Hastings","NE","68901","United States","800  ","532-7642                                          ",,"http://www.hastings.edu/","Non-Member","University",FALSE,,,
1568,"Haverford College","370 Lancaster Avenue","Haverford","PA","19041","United States",,,,"http://www.haverford.edu/","Non-Member","University",TRUE,,,
1019904,"Hawaii Pacific University",,,,,,,,,,"Non-Member","University",FALSE,,,
1020670,"Hebrew University of Jerusalem","Mt. Scopus","Jerusalem 91904",,,"Israel",,,,"http://www.huji.ac.il/huji/eng/","Non-Member","University",FALSE,,,
1576,"Heidelberg College","310 E. Market Street","Tiffin","OH","44883","United States","419  ","448-2000                                          ",,"http://www.heidelberg.edu/","Non-Member","University",FALSE,,,
1578,"Helsinki School of Economics",,,,,,,,,,"Non-Member","University",FALSE,,,
1579,"Helsinki University of Technology",,,,,,,,,,"Non-Member","University",FALSE,,,
1582,"Henderson State Univerisity",,,,,,,,,,"Non-Member","University",FALSE,,,
1583,"Hendrix College","1600 Washington Avenue","Conway","AR","72032","United States",,,,"http://www.hendrix.edu/","Non-Member","University",FALSE,,,
26695,"Henrix College","1600 Washington Avenue","Conway","AR","72032","United States",,,,"http://www.hendrix.edu/AboutHendrix/","Non-Member","University",FALSE,,,
1587,"Herkimer County Community College","Reservoir Road",,"NY",,"United States","315  ","866-0300                                          ",,"http://www.herkimer.edu/","Non-Member","University",FALSE,,,
1591,"Hesser College","170 Commerce Way","Portsmouth","NH","03801","United States","603  ","436-5300                                          ",,"http://www.hesser.edu/HesserCollegePortal/","Non-Member","University",FALSE,,,
1020653,"Hesser College",,,,,,,,,,"Non-Member","University",FALSE,,,
1596,"High Point University","833 Montlieu Avenue","High Point","NC","27262","United States","336  ","841-9000                                          ",,"http://www.highpoint.edu/","Non-Member","University",FALSE,,,
1019977,"HIGHER INSTITUTE OF AGRICULTURE AND ANIMAL HUSBANDRY RWANDA",,,,,,,,,,"Non-Member","University",FALSE,,,
1019982,"Higher Technological Institution of Western Macedonia. Greece",,,,,"United States",,,,"http://www.greeceindex.com/greece-education/greek_technological_institutions_western_macedonia.html","Non-Member","University",FALSE,,,
1608,"Hillsdale College","33 East College Street","Hillsdale","MI","49242","United States","517  ","437-7341                                          ",,"http://www.hillsdale.edu/","Non-Member","University",TRUE,,,
1609,"Hiram College","PO Box 67","Hiram","OH","44234","United States","330  ","569-3211                                          ",,"http://www.hiram.edu/index.html","Non-Member","University",FALSE,,,
1614,"Hobart and William Smith Colleges",,"Geneva","NY","14456","United States","315  ","781-3000                                          ",,"http://www.hws.edu/","Non-Member","University",FALSE,,,
1616,"Hofstra University","1000 Fulton Avenue","Hempstead","NY","11549","United States","516  ","463-6600                                          ",,"http://www.hofstra.edu/home/index.html","Non-Member","University",FALSE,,,
